date,activity_id,average_speed,distance,total_elevation_gain,year,elapsed_hours,elevation_gain_ft,miles,miles_per_hour,pace_min_miles,doy
2018-11-26,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,330
2018-11-27,1987970739,1.949,8401.0,373.0,2018,1.2047222222222222,1223.75332,5.220137771,4.359796060000001,13.762111615835533,331
2018-11-28,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,332
2018-11-29,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,333
2018-11-30,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,334
2018-12-01,1994833082,1.931,4569.0,140.0,2018,0.6716666666666666,459.31759999999997,2.839044099,4.3195311400000005,13.89039644705513,335
2018-12-02,1996888047,2.063,6269.0,97.0,2018,0.9186111111111112,318.24148,3.8953747990000003,4.61480722,13.001626533816507,336
2018-12-03,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,337
2018-12-04,1999881907,2.235,6344.0,109.4,2018,0.8058333333333334,358.923896,3.941977624,4.9995609,12.001053932556358,338
2018-12-05,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,339
2018-12-06,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,340
2018-12-07,2004861714,2.157,4765.0,80.0,2018,0.6358333333333334,262.4672,2.960832815,4.825079580000001,12.435028066417921,341
2018-12-08,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,342
2018-12-09,2008903432,2.244,4852.0,73.6,2018,0.6127777777777778,241.469824,3.014892092,5.019693360000001,11.952921363308135,343
2018-12-10,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,344
2018-12-11,2011959981,2.326,4750.0,78.0,2018,0.5733333333333334,255.90552,2.95151225,5.2031224400000005,11.531537205186352,345
2018-12-12,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,346
2018-12-13,2015253630,2.325,4885.0,80.0,2018,0.5966666666666666,262.4672,3.035397335,5.200885500000001,11.536497006134818,347
2018-12-14,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,348
2018-12-15,2018563549,2.137,7581.0,185.0,2018,0.9991666666666668,606.9553999999999,4.710613551,4.78034078,12.551406429229507,349
2018-12-16,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,350
2018-12-17,2021741053,2.237,5590.0,95.4,2018,0.7122222222222222,312.992136,3.47346389,5.0040347800000005,11.99032433583525,351
2018-12-18,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,352
2018-12-19,2025272327,2.384,2358.0,51.0,2018,0.27638888888888885,167.32283999999999,1.465192818,5.33286496,11.250988061771585,353
2018-12-20,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,354
2018-12-21,2028762596,2.332,7622.0,257.0,2018,0.9175,843.17588,4.736089762,5.21654408,11.501867726956885,355
2018-12-22,2030028232,1.232,4341.0,421.0,2018,1.1694444444444445,1381.23364,2.697371511,2.75591008,21.77139248316839,356
2018-12-23,2032124431,2.331,10627.0,308.0,2018,1.2838888888888889,1010.49872,6.603309617,5.21430714,11.506802033146057,357
2018-12-24,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,358
2018-12-25,2035106946,2.139,8936.0,241.0,2018,1.1991666666666667,790.68244,5.552571256,4.784814659999999,12.539670658842198,359
2018-12-26,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,360
2018-12-27,2038827907,2.225,10025.0,200.0,2018,1.271388888888889,656.168,6.229244275,4.977191500000001,12.054991253601552,361
2018-12-28,0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,362
2018-12-29,2042817000,2.309,10576.0,213.0,2018,1.3002777777777779,698.81892,6.571619696,5.165094460000001,11.616438085432419,363
2018-12-30,2044895230,1.223,4587.0,423.0,2018,1.1844444444444444,1387.79532,2.850228777,2.7357776200000004,21.931607145759163,364
2018-12-31,4094834845,3.766,15070.0,661.0,2018,2.696111111111111,2168.63524,9.36406097,8.42431604,29.87796007719536,365
2019-01-01,2049226244,1.388,10640.0,494.0,2019,2.2416666666666667,1620.73496,6.611387440000001,3.10487272,19.324463645002492,1
2019-01-02,2050652224,2.091,5736.0,162.0,2019,0.8466666666666666,531.49608,3.564184056,4.677441540000001,12.827525365501412,2
2019-01-03,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,3
2019-01-04,2054931998,1.901,7515.0,311.0,2019,1.2791666666666666,1020.34124,4.669603065,4.252422940000001,14.109603124283774,4
2019-01-05,2058155349,2.095,10833.0,418.0,2019,1.4822222222222223,1371.39112,6.731312043,4.686389300000001,12.803033670292818,5
2019-01-06,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,6
2019-01-07,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,7
2019-01-08,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,8
2019-01-09,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,9
2019-01-10,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,10
2019-01-11,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,11
2019-01-12,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,12
2019-01-13,2077235154,2.093,4840.0,79.0,2019,0.6502777777777777,259.18636,3.00743564,4.68191542,12.815267816179388,13
2019-01-14,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,14
2019-01-15,2080883510,2.185,7671.0,199.0,2019,1.0044444444444445,652.88716,4.766536941,4.8877139000000005,12.275677592340255,15
2019-01-16,2082726026,1.514,6878.0,269.0,2019,1.3080555555555555,882.54596,4.2737897380000005,3.3867271600000004,17.716218982340457,16
2019-01-17,2084911199,2.181,7698.0,195.6,2019,1.0066666666666666,641.732304,4.783313958,4.878766140000001,12.298191443953899,17
2019-01-18,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,18
2019-01-19,2090257335,2.146,9463.0,413.0,2019,1.2375,1354.98692,5.880033773,4.8004732400000005,12.498767725658647,19
2019-01-20,2092962642,1.656,7915.0,426.0,2019,1.5491666666666668,1397.63784,4.918151465,3.70437264,16.197074601004505,20
2019-01-21,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,21
2019-01-22,2097072721,2.065,8109.0,288.0,2019,1.1180555555555556,944.88192,5.038697439,4.6192811,12.989034159449616,22
2019-01-23,2099414952,1.378,6933.0,232.2,2019,1.6972222222222222,761.8110479999999,4.307965143,3.08250332,19.464699230234732,23
2019-01-24,2100225015,2.055,9401.0,345.0,2019,1.3411111111111111,1131.8898,5.841508771,4.596911700000001,13.052241138327716,24
2019-01-25,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,25
2019-01-26,2105295887,2.073,13803.0,442.0,2019,1.9230555555555557,1450.13128,8.576783913,4.63717662,12.938907640744553,26
2019-01-27,2107840637,1.711,8473.0,380.4,2019,1.406388888888889,1248.031536,5.264876483,3.8274043400000006,15.676420537266775,27
2019-01-28,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,28
2019-01-29,2111745485,2.339,7713.0,202.0,2019,0.9480555555555555,662.72968,4.792634523,5.2322026600000004,11.467445720078434,29
2019-01-30,2113322356,1.575,9050.0,438.0,2019,1.7175,1437.00792,5.6234075500000005,3.5231805,17.030067009056165,30
2019-01-31,2115349181,2.051,8065.0,300.0,2019,1.1247222222222222,984.252,5.011357115,4.587963940000001,13.077696508660875,31
2019-02-01,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,32
2019-02-02,2119364686,2.258,11096.0,274.0,2019,1.408611111111111,898.95016,6.894732616,5.05101052,11.878811133420486,33
2019-02-03,2122864129,1.723,14573.0,638.6,2019,2.5661111111111112,2095.144424,9.055239583,3.8542476200000007,15.567240591563236,34
2019-02-04,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,35
2019-02-05,2126632695,2.215,9368.0,406.0,2019,1.3155555555555556,1332.02104,5.821003528,4.9548221,12.109415593346933,36
2019-02-06,2128062972,2.161,7711.0,204.0,2019,1.0463888888888888,669.2913599999999,4.791391781,4.8340273400000005,12.41201089276421,37
2019-02-07,2130888023,1.812,9516.0,323.0,2019,1.528888888888889,1059.71132,5.9129664360000005,4.053335280000001,14.802624469792192,38
2019-02-08,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,39
2019-02-09,2135043301,1.572,19614.0,1035.0,2019,4.347222222222222,3395.6693999999998,12.187570794,3.5164696800000006,17.06256713693604,40
2019-02-10,2138104356,1.847,10956.0,513.0,2019,1.6902777777777778,1683.07092,6.807740676,4.13162818,14.522119945459371,41
2019-02-11,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,42
2019-02-12,2142048219,2.065,9271.0,397.0,2019,1.3558333333333332,1302.49348,5.760730541,4.6192811,12.989034159449616,43
2019-02-13,2143499829,2.152,7697.0,202.0,2019,1.0233333333333332,662.72968,4.782692587,4.81389488,12.463919860252535,44
2019-02-14,2150738371,1.668,8101.0,559.0,2019,1.7916666666666667,1833.98956,5.0337264710000005,3.73121592,16.080548884450515,45
2019-02-15,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,46
2019-02-16,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,47
2019-02-17,2156395068,1.907,11619.0,485.4,2019,1.7944444444444445,1592.519736,7.219709649,4.26584458,14.065210036320638,48
2019-02-18,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,49
2019-02-19,2161167488,2.298,7711.0,209.0,2019,0.9630555555555556,685.69556,4.791391781,5.1404881200000005,11.672043315606377,50
2019-02-20,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,51
2019-02-21,2164754329,2.201,8431.0,207.0,2019,1.0844444444444443,679.13388,5.238778901,4.923504940000001,12.18644049943819,52
2019-02-22,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,53
2019-02-23,2170022997,1.696,13296.0,662.7,2019,2.604444444444445,2174.212668,8.261748816,3.7938502400000003,15.815068124565718,54
2019-02-24,2173091501,1.996,15240.0,461.0,2019,2.1794444444444445,1512.46724,9.46969404,4.46493224,13.438053877386501,55
2019-02-25,2175490625,2.243,9146.0,217.0,2019,1.1827777777777777,711.94228,5.6830591660000005,5.01745642,11.958250351878492,56
2019-02-26,2178379598,1.52,7770.0,531.0,2019,1.7225,1742.1260399999999,4.82805267,3.4001488,17.646286538989116,57
2019-02-27,2180402812,2.419,10747.0,75.0,2019,1.2497222222222222,246.063,6.677874137,5.41115786,11.088199892213087,58
2019-02-28,2182215628,1.646,7716.0,535.0,2019,1.4391666666666665,1755.2494,4.794498636,3.6820032400000002,16.295477241350824,59
2019-03-01,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,60
2019-03-02,2186955590,1.743,21257.0,1199.0,2019,3.7308333333333334,3933.72716,13.208483347,3.8989864200000004,15.388614767219424,61
2019-03-03,2189524563,1.649,13986.0,775.0,2019,2.5208333333333335,2542.651,8.690494806,3.68871406,16.265831133573958,62
2019-03-04,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,63
2019-03-05,2193794467,2.037,9452.0,348.0,2019,1.3058333333333332,1141.73232,5.873198692,4.55664678,13.167577584321775,64
2019-03-06,2196101542,2.266,9058.0,52.0,2019,1.1197222222222223,170.60368,5.628378518,5.068906040000001,11.836873583081841,65
2019-03-07,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,66
2019-03-08,2199370528,2.03,10741.0,424.0,2019,1.5466666666666666,1391.07616,6.674145911,4.5409882,13.212983024267713,67
2019-03-09,2202392356,1.712,17243.0,1000.6,2019,3.5213888888888887,3282.808504,10.714300153,3.82964128,15.667263749569777,68
2019-03-10,2204986053,1.644,21669.0,1085.0,2019,4.039444444444444,3559.7114,13.464488199,3.67752936,16.315301422909645,69
2019-03-11,2206149367,1.476,4581.0,148.0,2019,0.9358333333333333,485.56432,2.846500551,3.30172344,18.172327601127005,70
2019-03-12,2209845207,2.218,10999.0,360.0,2019,1.4277777777777778,1181.1024,6.834459629,4.961532920000001,12.093036762517338,71
2019-03-13,2211347815,1.744,9238.0,421.0,2019,1.5625,1381.23364,5.740225298,3.9012233600000004,15.379791020219871,72
2019-03-14,2212873467,1.912,7937.0,130.0,2019,1.1944444444444444,426.5092,4.931821627,4.27702928,14.028428629321892,73
2019-03-15,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,74
2019-03-16,2218106329,1.647,24865.5,1471.0,2019,5.281666666666666,4826.11564,15.450700600500001,3.68424018,16.285583205381577,75
2019-03-17,2221084989,2.218,11288.0,376.4,2019,1.4444444444444444,1234.908176,7.014035848,4.961532920000001,12.093036762517338,76
2019-03-18,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,77
2019-03-19,2224950960,2.231,9329.0,347.0,2019,1.1858333333333335,1138.45148,5.796770059,4.99061314,12.022570837859014,78
2019-03-20,2226967081,2.316,8213.5,169.4,2019,0.9983333333333333,555.774296,5.1036307085,5.18075304,11.581327953049852,79
2019-03-21,2229393217,2.039,7659.0,284.0,2019,1.0519444444444443,931.75856,4.7590804890000005,4.56112066,13.154661863297429,80
2019-03-22,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,81
2019-03-23,2234563606,1.99,10257.0,498.0,2019,1.5786111111111112,1633.85832,6.373402347,4.451510600000001,13.478570622745455,82
2019-03-24,2238374584,2.769,6621.0,47.0,2019,0.6816666666666666,154.19948,4.1140973910000005,6.1940868600000005,9.686657832886766,83
2019-03-25,2239640451,1.307,6713.0,287.4,2019,1.5108333333333335,942.9134159999999,4.171263523,2.92368058,20.52207768880142,84
2019-03-26,2242271478,2.234,9772.0,413.0,2019,1.321388888888889,1354.98692,6.072037412,4.99732396,12.006425935211933,85
2019-03-27,2244559159,2.454,8892.0,147.0,2019,1.0305555555555557,482.28348,5.525230932,5.48945076,10.930055231973698,86
2019-03-28,4496554633,2.747,29838.0,1947.0,2019,7.8225,6387.79548,18.540467898,6.14487418,39.15150098162047,87
2019-03-29,2250176163,1.919,8118.0,297.0,2019,1.2463888888888888,974.40948,5.0442897780000004,4.29268786,13.977256664545836,88
2019-03-30,2252788339,2.105,11214.0,368.0,2019,1.5825,1207.34912,6.968054394,4.708758700000001,12.742211657607342,89
2019-03-31,2255950994,1.823,19231.0,897.0,2019,3.115,2942.91348,11.949585701,4.07794162,14.713305287582807,90
2019-04-01,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,91
2019-04-02,2260067273,2.599,9014.0,126.0,2019,0.9752777777777778,413.38584,5.601038194,5.813807060000001,10.32025992276393,92
2019-04-03,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,93
2019-04-04,2264639692,2.153,10681.0,499.0,2019,1.5005555555555554,1637.13916,6.6368636510000005,4.816131820000001,12.4581307660304,94
2019-04-05,2267209369,2.302,8001.0,117.0,2019,1.0816666666666668,383.85828,4.971589371,5.14943588,11.651761745987601,95
2019-04-06,4540128269,1.887,28354.0,1257.4,2019,4.3566666666666665,4125.328216,17.618353334000002,4.22110578,inf,96
2019-04-07,2273442368,1.561,15288.5,1010.4,2019,3.031111111111111,3314.960736,9.4998305335,3.49186334,17.182803036043214,97
2019-04-08,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,98
2019-04-09,2278367669,2.323,7763.0,188.0,2019,0.9566666666666667,616.79792,4.823703073,5.19641162,11.546429418537864,99
2019-04-10,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,100
2019-04-11,2281997107,1.973,6523.0,117.0,2019,0.9519444444444445,383.85828,4.053203033,4.413482620000001,13.594706304745795,101
2019-04-12,2285373358,2.408,10004.0,148.0,2019,1.1727777777777777,485.56432,6.216195484,5.38655152,11.138851968132665,102
2019-04-13,2287233522,2.213,14957.0,538.0,2019,2.011388888888889,1765.09192,9.293846047,4.95034822,12.120359484529352,103
2019-04-14,2290171445,1.835,12663.0,718.0,2019,2.0875,2355.64312,7.868420973,4.1047849,14.617087487337033,104
2019-04-15,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,105
2019-04-16,2294113492,2.544,9590.0,138.0,2019,1.0472222222222223,452.75592,5.95894789,5.690775360000001,10.543378749710477,106
2019-04-17,4596439292,4.978999999999999,13085.0,385.0,2019,1.4749999999999999,1263.1234,8.130639535,11.13772426,21.555274964772387,107
2019-04-18,2299378381,2.157,11909.0,442.0,2019,1.5769444444444443,1450.13128,7.399907239,4.825079580000001,12.435028066417921,108
2019-04-19,2301811353,2.482,8568.0,213.0,2019,0.9911111111111112,698.81892,5.323906728,5.552085080000001,10.806750821621053,109
2019-04-20,2305741340,2.097,13296.0,557.0,2019,1.8916666666666666,1827.42788,8.261748816,4.69086318,12.790822860879093,110
2019-04-21,2308441686,1.636,29579.0,1814.0,2019,6.123888888888889,5951.44376,18.379532809,3.65963384,16.39508284796055,111
2019-04-22,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,112
2019-04-23,2314185729,2.417,9316.0,209.0,2019,1.0969444444444443,685.69556,5.788692236,5.40668398,11.09737506796171,113
2019-04-24,2316016447,1.577,11688.0,461.0,2019,2.193611111111111,1512.46724,7.2625842480000005,3.52765438,17.008468953242524,114
2019-04-25,2318808250,1.965,9996.0,401.0,2019,1.6105555555555557,1315.61684,6.211224516,4.3955871,13.650053709548834,115
2019-04-26,4642233936,4.3469999999999995,25234.0,601.0,2019,3.58,1971.7848399999998,15.679675814,9.72397818,24.75115056315268,116
2019-04-27,4647994242,3.757,15079.0,322.0,2019,3.466666666666667,1056.43048,9.369653309,8.404183580000002,31.250783741603726,117
2019-04-28,2326985001,1.415,15405.0,586.0,2019,3.819444444444444,1922.57224,9.572220255,3.1652701000000003,18.955728296299263,118
2019-04-29,2328277531,1.989,5332.0,168.0,2019,0.7833333333333333,551.18112,3.313150172,4.44927366,13.485347179116872,119
2019-04-30,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,120
2019-05-01,2333687737,2.154,6425.0,109.0,2019,0.8527777777777777,357.61156,3.992308675,4.81836876,12.452347047011818,121
2019-05-02,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,122
2019-05-03,2338779007,2.333,7567.0,183.0,2019,0.9161111111111111,600.39372,4.701914357,5.218781020000001,11.496937650777307,123
2019-05-04,2342374549,2.216,11568.0,367.0,2019,1.4691666666666667,1204.06828,7.188019728,4.957059040000001,12.103951055624302,124
2019-05-05,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,125
2019-05-06,2347256638,2.101,12346.0,476.0,2019,1.7191666666666667,1561.67984,7.6714463660000005,4.69981094,12.766470984894555,126
2019-05-07,2350366610,1.078,2861.0,72.0,2019,0.7583333333333333,236.22048,1.777742431,2.4114213200000005,24.8815914093353,127
2019-05-08,4704349642,3.2699999999999996,10030.0,222.0,2019,1.6197222222222223,728.34648,6.2323511300000005,7.3147938,36.6952832056348,128
2019-05-09,2355320760,1.143,4897.0,69.0,2019,1.1897222222222223,226.37796,3.042853787,2.55682242,23.466627768384477,129
2019-05-10,4715203353,3.245,12669.0,323.0,2019,2.3080555555555557,1059.71132,7.872149199,7.258870300000001,37.634773887027166,130
2019-05-11,2359994385,2.564,9678.0,223.0,2019,1.0966666666666667,731.6273199999999,6.013628538,5.73551416,10.46113710579698,131
2019-05-12,2363244615,1.509,41854.0,2581.2,2019,9.500277777777777,8468.504207999998,26.006861834000002,3.37554246,17.77492083450196,132
2019-05-13,2365798642,1.157,3691.0,56.0,2019,0.8966666666666666,183.72704,2.293480361,2.5881395800000004,23.182675487695292,133
2019-05-14,4735646934,3.431,12300.0,288.0,2019,1.9927777777777778,944.88192,7.6428633,7.67494114,35.771231210250576,134
2019-05-15,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,135
2019-05-16,2372352127,2.272,12172.0,429.0,2019,1.5433333333333332,1407.48036,7.563327812,5.08232768,11.805614233830749,136
2019-05-17,2375143617,1.837,14420.0,947.0,2019,2.7605555555555554,3106.95548,8.96016982,4.10925878,14.601173401885388,137
2019-05-18,4756385689,4.051,16022.0,510.0,2019,2.0836111111111113,1673.2284,9.955606162,9.061843940000001,26.711132782468916,138
2019-05-19,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,139
2019-05-20,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,140
2019-05-21,4771943311,3.258,10267.0,223.0,2019,1.668888888888889,731.62732,6.379616057000001,7.287950520000001,36.09078627330512,141
2019-05-22,2389530874,1.451,4397.0,412.0,2019,0.9280555555555555,1351.70608,2.732168287,3.2457999400000004,18.485427663172608,142
2019-05-23,4783073120,3.388,13240.0,391.0,2019,1.9505555555555558,1282.80844,8.22695204,7.578752720000001,35.176029120811435,143
2019-05-24,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,144
2019-05-25,2396733782,1.632,16615.0,1141.6,2019,3.5030555555555556,3745.406944,10.324079165,3.65068608,16.435266874548688,145
2019-05-26,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,146
2019-05-27,4804780726,2.947,22773.0,1232.0,2019,4.593888888888889,4041.9948799999997,14.150481783,6.5922621800000005,38.978215220474674,147
2019-05-28,2406478777,1.167,2003.0,20.0,2019,0.4897222222222222,65.6168,1.2446061130000001,2.61050898,22.98402359834058,148
2019-05-29,2406478865,2.33,11122.0,356.0,2019,1.3880555555555556,1167.97904,6.910888262,5.2120702,11.511740574791183,149
2019-05-30,4820757923,3.598,12670.0,151.0,2019,1.7197222222222224,495.40684,7.87277057,8.04851012,34.99747609198713,150
2019-05-31,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,151
2019-06-01,2415690347,1.52,34589.0,2389.0,2019,7.876666666666667,7837.92676,21.492601519,3.4001488,17.646286538989116,152
2019-06-02,2419025134,2.54,5571.0,86.0,2019,0.6258333333333332,282.15224,3.461657841,5.6818276,10.559982495773015,153
2019-06-03,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,154
2019-06-04,2422786235,2.193,11344.0,379.0,2019,1.4913888888888889,1243.43836,7.048832624,4.90560942,12.230896278733907,155
2019-06-05,2427007886,1.702,5308.0,402.0,2019,0.9911111111111112,1318.89768,3.2982372680000003,3.80727188,15.759315828004382,156
2019-06-06,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,157
2019-06-07,2430994874,2.294,9739.0,219.0,2019,1.266388888888889,718.50396,6.051532169,5.131540360000001,11.69239561432583,158
2019-06-08,2434849380,1.463,54230.5,3467.4,2019,13.201666666666666,11375.984616,33.6972600155,3.2726432200000004,18.33380419635233,159
2019-06-09,2437758536,2.455,5395.0,91.0,2019,0.615,298.55644,3.352296545,5.491687700000001,10.925603070983078,160
2019-06-10,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,161
2019-06-11,2441921767,2.612,9024.0,131.0,2019,0.9769444444444445,429.79004,5.607251904,5.84288728,10.268895688845122,162
2019-06-12,2444213241,2.323,7553.0,181.0,2019,0.9536111111111112,593.83204,4.6932151630000005,5.19641162,11.546429418537864,163
2019-06-13,2448256289,1.709,6051.0,431.0,2019,1.1208333333333333,1414.04204,3.759915921,3.8229304600000003,15.69476626054035,164
2019-06-14,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,165
2019-06-15,2452777305,2.227,15911.5,507.0,2019,2.0019444444444443,1663.38588,9.8869446665,4.98166538,12.044165037837207,166
2019-06-16,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,167
2019-06-17,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,168
2019-06-18,2460816741,2.167,12300.0,440.0,2019,1.8047222222222221,1443.5696,7.6428633,4.84744898,12.377644457435837,169
2019-06-19,2462996061,1.967,11691.0,642.0,2019,1.8363888888888888,2106.29928,7.264448361,4.40006098,13.63617465137949,170
2019-06-20,2467333145,1.185,5506.0,423.0,2019,1.6827777777777777,1387.79532,3.421268726,2.6507739000000003,22.63489918925186,171
2019-06-21,2469007671,1.975,25198.0,1046.0,2019,3.705,3431.75864,15.657306458,4.417956500000001,13.580939513551115,172
2019-06-22,2472004536,2.362,12417.0,273.0,2019,1.6252777777777778,895.66932,7.715563707,5.283652280000001,11.355781346004848,173
2019-06-23,2475125007,1.73,27362.0,1320.0,2019,5.025,4330.7088,17.001953302,3.8699062000000004,15.504251756799684,174
2019-06-24,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,175
2019-06-25,2479689899,2.285,11724.0,204.0,2019,1.5994444444444444,669.2913599999999,7.284953604,5.111407900000001,11.738448813682037,176
2019-06-26,4966862205,4.055,20055.0,622.0,2019,2.9941666666666666,2040.68248,12.461595405,9.070791700000001,28.724885079416133,177
2019-06-27,2484831471,1.663,8766.5,592.0,2019,1.9536111111111112,1942.25728,5.4472488715,3.7200312200000005,16.12889689673088,178
2019-06-28,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,179
2019-06-29,2490589750,2.314,14386.0,370.0,2019,1.8122222222222222,1213.9107999999999,8.939043206000001,5.176279160000001,11.591337743847646,180
2019-06-30,2492975694,2.231,21320.5,443.0,2019,2.7461111111111114,1453.41212,13.2479404055,4.99061314,12.022570837859014,181
2019-07-01,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,182
2019-07-02,2498718225,2.639,14468.0,186.0,2019,1.548888888888889,610.23624,8.989995628,5.90328466,10.16383309559055,183
2019-07-03,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,184
2019-07-04,2504164698,2.469,9728.0,209.0,2019,1.1691666666666667,685.69556,6.044697088,5.52300486,10.863651494233883,185
2019-07-05,2507139744,2.138,32823.0,721.0,2019,4.35,2365.48564,20.395260333,4.78257772,12.545535799468409,186
2019-07-06,2509984482,1.738,29869.0,1300.0,2019,4.949722222222222,4265.092,18.559730399,3.88780172,15.432885810853543,187
2019-07-07,2513556053,1.129,11780.0,764.0,2019,4.1475,2506.56176,7.31975038,2.52550526,23.757622266840972,188
2019-07-08,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,189
2019-07-09,2517585510,2.084,7718.0,180.0,2019,1.1263888888888889,590.5512,4.795741378,4.661782960000001,12.870612062986302,190
2019-07-10,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,191
2019-07-11,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,192
2019-07-12,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,193
2019-07-13,2529434494,2.033,10943.0,389.0,2019,1.6647222222222224,1276.24676,6.799662853,4.5476990200000005,13.1934852627956,194
2019-07-14,2532243027,1.396,12262.0,513.4,2019,2.9058333333333333,1684.3832559999998,7.619251202,3.12276824,19.213721732996746,195
2019-07-15,0,0.0,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,196
2019-07-16,2537672130,2.368,9864.0,250.0,2019,1.1952777777777779,820.21,6.129203544,5.29707392,11.32700825137815,197
2019-07-17,2541592610,1.394,7138.0,261.0,2019,1.4997222222222222,856.2992399999999,4.435346198,3.11829436,19.24128804825212,198
